ts	http_loading_time
2021-06-28 04:10:24	327.0
2021-06-28 04:11:24	302.0
2021-06-28 04:12:24	283.0
2021-06-28 04:13:24	302.0
2021-06-28 04:14:24	277.0
2021-06-28 04:15:24	290.0
2021-06-28 04:16:24	282.0
2021-06-28 04:17:24	297.0
2021-06-28 04:18:24	316.0
2021-06-28 04:19:24	316.0
2021-06-28 04:20:24	301.0
2021-06-28 04:21:24	287.0
2021-06-28 04:22:24	301.0
2021-06-28 04:23:24	340.0
2021-06-28 04:24:24	331.0
2021-06-28 04:25:24	299.0
2021-06-28 04:26:24	340.0
2021-06-28 04:27:24	293.0
2021-06-28 04:28:24	286.0
2021-06-28 04:29:24	293.0
2021-06-28 04:30:24	302.0
2021-06-28 04:31:24	310.0
2021-06-28 04:32:24	329.0
2021-06-28 04:33:24	304.0
2021-06-28 04:34:24	305.0
2021-06-28 04:35:24	310.0
2021-06-28 04:36:24	345.0
2021-06-28 04:37:24	334.0
2021-06-28 04:38:24	314.0
2021-06-28 04:39:24	302.0
2021-06-28 04:40:24	295.0
2021-06-28 04:41:24	306.0
2021-06-28 04:42:24	332.0
2021-06-28 04:43:24	279.0
2021-06-28 04:44:24	297.0
2021-06-28 04:45:24	313.0
2021-06-28 04:46:24	318.0
2021-06-28 04:47:24	286.0
2021-06-28 04:48:24	290.0
2021-06-28 04:49:24	292.0
2021-06-28 04:50:24	293.0
2021-06-28 04:51:24	322.0
2021-06-28 04:52:24	308.0
2021-06-28 04:53:24	304.0
2021-06-28 04:54:24	314.0
2021-06-28 04:55:24	382.0
2021-06-28 04:56:24	331.0
2021-06-28 04:57:24	299.0
2021-06-28 04:58:24	298.0
2021-06-28 04:59:24	293.0
2021-06-28 05:00:24	300.0
2021-06-28 05:01:24	311.0
2021-06-28 05:02:24	309.0
2021-06-28 05:03:24	293.0
2021-06-28 05:04:24	318.0
2021-06-28 05:05:24	332.0
2021-06-28 05:06:24	301.0
2021-06-28 05:07:24	304.0
2021-06-28 05:08:24	606.0
2021-06-28 05:09:24	284.0
2021-06-28 05:10:24	294.0
2021-06-28 05:11:24	300.0
2021-06-28 05:12:24	329.0
2021-06-28 05:13:24	315.0
2021-06-28 05:14:24	323.0
2021-06-28 05:15:24	319.0
2021-06-28 05:16:24	289.0
2021-06-28 05:17:24	339.0
2021-06-28 05:18:24	337.0
2021-06-28 05:19:24	322.0
2021-06-28 05:20:24	296.0
2021-06-28 05:21:24	289.0
2021-06-28 05:22:24	294.0
2021-06-28 05:23:24	319.0
2021-06-28 05:24:24	289.0
2021-06-28 05:25:24	287.0
2021-06-28 05:26:24	299.0
2021-06-28 05:27:24	321.0
2021-06-28 05:28:24	297.0
2021-06-28 05:29:24	299.0
2021-06-28 05:30:24	309.0
2021-06-28 05:31:24	309.0
2021-06-28 05:32:24	317.0
2021-06-28 05:33:24	292.0
2021-06-28 05:34:24	303.0
2021-06-28 05:35:24	316.0
2021-06-28 05:36:24	339.0
2021-06-28 05:37:24	309.0
2021-06-28 05:38:24	308.0
2021-06-28 05:39:24	293.0
2021-06-28 05:40:24	301.0
2021-06-28 05:41:24	302.0
2021-06-28 05:42:24	298.0
2021-06-28 05:43:24	331.0
2021-06-28 05:44:24	338.0
2021-06-28 05:45:24	290.0
2021-06-28 05:46:24	290.0
2021-06-28 05:47:24	294.0
2021-06-28 05:48:24	290.0
2021-06-28 05:49:24	298.0
2021-06-28 05:50:24	330.0
2021-06-28 05:51:24	299.0
2021-06-28 05:52:24	295.0
2021-06-28 05:53:24	328.0
2021-06-28 05:54:24	316.0
2021-06-28 05:55:24	292.0
2021-06-28 05:56:24	299.0
2021-06-28 05:57:24	304.0
2021-06-28 05:58:24	311.0
2021-06-28 05:59:24	286.0
2021-06-28 06:00:24	309.0
2021-06-28 06:01:24	302.0
2021-06-28 06:02:24	317.0
2021-06-28 06:03:24	318.0
2021-06-28 06:04:24	307.0
2021-06-28 06:05:24	296.0
2021-06-28 06:06:24	332.0
2021-06-28 06:07:24	305.0
2021-06-28 06:08:24	318.0
2021-06-28 06:09:24	292.0
2021-06-28 06:10:24	298.0
2021-06-28 06:11:24	296.0
2021-06-28 06:12:24	306.0
2021-06-28 06:13:24	303.0
2021-06-28 06:14:24	291.0
2021-06-28 06:15:24	315.0
2021-06-28 06:16:24	307.0
2021-06-28 06:17:24	290.0
2021-06-28 06:18:24	308.0
2021-06-28 06:19:24	327.0
2021-06-28 06:20:24	313.0
2021-06-28 06:21:24	296.0
2021-06-28 06:22:24	298.0
2021-06-28 06:23:24	320.0
2021-06-28 06:24:24	304.0
2021-06-28 06:25:24	305.0
2021-06-28 06:26:24	305.0
2021-06-28 06:27:24	295.0
2021-06-28 06:28:24	295.0
2021-06-28 06:29:24	309.0
2021-06-28 06:30:24	282.0
2021-06-28 06:31:24	305.0
2021-06-28 06:32:24	309.0
2021-06-28 06:33:24	292.0
2021-06-28 06:34:24	315.0
2021-06-28 06:35:24	300.0
2021-06-28 06:36:24	356.0
2021-06-28 06:37:24	299.0
2021-06-28 06:38:24	301.0
2021-06-28 06:39:24	337.0
2021-06-28 06:40:24	317.0
2021-06-28 06:41:24	309.0
2021-06-28 06:42:24	318.0
2021-06-28 06:43:24	317.0
2021-06-28 06:44:24	299.0
2021-06-28 06:45:24	302.0
2021-06-28 06:46:24	293.0
2021-06-28 06:47:24	317.0
2021-06-28 06:48:24	299.0
2021-06-28 06:49:24	298.0
2021-06-28 06:50:24	316.0
2021-06-28 06:51:24	289.0
2021-06-28 06:52:24	304.0
2021-06-28 06:53:24	301.0
2021-06-28 06:54:24	327.0
2021-06-28 06:55:24	331.0
2021-06-28 06:56:24	301.0
2021-06-28 06:57:24	304.0
2021-06-28 06:58:24	294.0
2021-06-28 06:59:24	295.0
2021-06-28 07:00:24	361.0
2021-06-28 07:01:24	341.0
2021-06-28 07:02:24	332.0
2021-06-28 07:03:24	308.0
2021-06-28 07:04:24	341.0
2021-06-28 07:05:24	317.0
2021-06-28 07:06:24	305.0
2021-06-28 07:07:24	314.0
2021-06-28 07:08:24	319.0
2021-06-28 07:09:24	293.0
2021-06-28 07:10:24	296.0
2021-06-28 07:11:24	318.0
2021-06-28 07:12:24	343.0
2021-06-28 07:13:24	303.0
2021-06-28 07:14:24	336.0
2021-06-28 07:15:24	330.0
2021-06-28 07:16:24	342.0
2021-06-28 07:17:31	7484.0
2021-06-28 07:18:24	371.0
2021-06-28 07:19:24	350.0
2021-06-28 07:20:24	364.0
2021-06-28 07:21:24	293.0
2021-06-28 07:22:24	311.0
2021-06-28 07:23:24	289.0
2021-06-28 07:24:24	315.0
2021-06-28 07:25:24	294.0
2021-06-28 07:26:24	329.0
2021-06-28 07:27:24	297.0
2021-06-28 07:28:24	342.0
2021-06-28 07:29:24	307.0
2021-06-28 07:30:24	321.0
2021-06-28 07:31:24	310.0
2021-06-28 07:32:24	330.0
2021-06-28 07:33:24	326.0
2021-06-28 07:34:24	363.0
2021-06-28 07:35:24	343.0
2021-06-28 07:36:24	313.0
2021-06-28 07:37:24	345.0
2021-06-28 07:38:24	311.0
2021-06-28 07:39:24	315.0
2021-06-28 07:40:24	353.0
2021-06-28 07:41:24	304.0
2021-06-28 07:42:24	342.0
2021-06-28 07:43:24	305.0
2021-06-28 07:44:24	306.0
2021-06-28 07:45:24	314.0
2021-06-28 07:46:24	292.0
2021-06-28 07:47:24	328.0
2021-06-28 07:48:24	307.0
2021-06-28 07:49:24	300.0
2021-06-28 07:50:24	313.0
2021-06-28 07:51:24	294.0
2021-06-28 07:52:24	291.0
2021-06-28 07:53:24	300.0
2021-06-28 07:54:24	294.0
2021-06-28 07:55:24	313.0
2021-06-28 07:56:24	300.0
2021-06-28 07:57:24	345.0
2021-06-28 07:58:24	303.0
2021-06-28 07:59:24	327.0
2021-06-28 08:00:24	355.0
2021-06-28 08:01:24	343.0
2021-06-28 08:02:24	296.0
2021-06-28 08:03:24	307.0
2021-06-28 08:04:24	305.0
2021-06-28 08:05:24	326.0
2021-06-28 08:06:24	311.0
2021-06-28 08:07:24	327.0
2021-06-28 08:08:24	331.0
2021-06-28 08:09:24	333.0
2021-06-28 08:10:24	307.0
2021-06-28 08:11:24	296.0
2021-06-28 08:12:24	317.0
2021-06-28 08:13:24	316.0
2021-06-28 08:14:24	309.0
2021-06-28 08:15:24	305.0
2021-06-28 08:16:24	339.0
2021-06-28 08:17:24	316.0
2021-06-28 08:18:24	322.0
2021-06-28 08:19:24	328.0
2021-06-28 08:20:24	351.0
2021-06-28 08:21:24	305.0
2021-06-28 08:22:24	301.0
2021-06-28 08:23:24	306.0
2021-06-28 08:24:24	356.0
2021-06-28 08:25:24	328.0
2021-06-28 08:26:24	318.0
2021-06-28 08:27:24	313.0
2021-06-28 08:28:24	313.0
2021-06-28 08:29:24	303.0
2021-06-28 08:30:24	330.0
2021-06-28 08:31:24	338.0
2021-06-28 08:32:24	389.0
2021-06-28 08:33:24	385.0
2021-06-28 08:34:24	311.0
2021-06-28 08:35:24	298.0
2021-06-28 08:36:24	313.0
2021-06-28 08:37:24	376.0
2021-06-28 08:38:24	312.0
2021-06-28 08:39:24	296.0
2021-06-28 08:40:24	334.0
2021-06-28 08:41:24	362.0
2021-06-28 08:42:24	315.0
2021-06-28 08:43:24	371.0
2021-06-28 08:44:24	303.0
2021-06-28 08:45:24	311.0
2021-06-28 08:46:24	333.0
2021-06-28 08:47:24	309.0
2021-06-28 08:48:24	297.0
2021-06-28 08:49:24	307.0
2021-06-28 08:50:24	308.0
2021-06-28 08:51:24	320.0
2021-06-28 08:52:24	351.0
2021-06-28 08:53:24	311.0
2021-06-28 08:54:24	322.0
2021-06-28 08:55:24	312.0
2021-06-28 08:56:24	308.0
2021-06-28 08:57:24	313.0
2021-06-28 08:58:24	324.0
2021-06-28 08:59:24	354.0
2021-06-28 09:00:24	341.0
2021-06-28 09:01:24	333.0
2021-06-28 09:02:24	306.0
2021-06-28 09:03:25	1320.0
2021-06-28 09:04:24	305.0
2021-06-28 09:05:24	333.0
2021-06-28 09:06:24	333.0
2021-06-28 09:07:24	299.0
2021-06-28 09:08:24	301.0
2021-06-28 09:09:24	303.0
2021-06-28 09:10:24	331.0
2021-06-28 09:11:24	298.0
2021-06-28 09:12:24	338.0
2021-06-28 09:13:24	328.0
2021-06-28 09:14:24	321.0
2021-06-28 09:15:24	316.0
2021-06-28 09:16:24	317.0
2021-06-28 09:17:24	293.0
2021-06-28 09:18:24	321.0
2021-06-28 09:19:24	313.0
2021-06-28 09:20:24	318.0
2021-06-28 09:21:24	322.0
2021-06-28 09:22:24	304.0
2021-06-28 09:23:24	305.0
2021-06-28 09:24:24	329.0
2021-06-28 09:25:24	376.0
2021-06-28 09:26:24	339.0
2021-06-28 09:27:24	368.0
2021-06-28 09:28:24	328.0
2021-06-28 09:29:24	324.0
2021-06-28 09:30:24	327.0
2021-06-28 09:31:24	319.0
2021-06-28 09:32:24	344.0
2021-06-28 09:33:24	313.0
2021-06-28 09:34:24	312.0
2021-06-28 09:35:24	317.0
2021-06-28 09:36:24	321.0
2021-06-28 09:37:24	359.0
2021-06-28 09:38:24	383.0
2021-06-28 09:39:24	303.0
2021-06-28 09:40:24	368.0
2021-06-28 09:41:24	373.0
2021-06-28 09:42:24	332.0
2021-06-28 09:43:24	329.0
2021-06-28 09:44:24	321.0
2021-06-28 09:45:24	346.0
2021-06-28 09:46:24	347.0
2021-06-28 09:47:24	300.0
2021-06-28 09:48:24	299.0
2021-06-28 09:49:24	299.0
2021-06-28 09:50:24	333.0
2021-06-28 09:51:24	310.0
2021-06-28 09:52:24	298.0
2021-06-28 09:53:24	318.0
2021-06-28 09:54:24	321.0
2021-06-28 09:55:24	321.0
2021-06-28 09:56:24	304.0
2021-06-28 09:57:24	296.0
2021-06-28 09:58:24	381.0
2021-06-28 09:59:24	321.0
2021-06-28 10:00:24	343.0
2021-06-28 10:01:24	338.0
2021-06-28 10:02:24	349.0
2021-06-28 10:03:24	322.0
2021-06-28 10:04:24	310.0
2021-06-28 10:05:24	356.0
2021-06-28 10:06:24	318.0
2021-06-28 10:07:24	334.0
2021-06-28 10:08:24	355.0
2021-06-28 10:09:24	298.0
2021-06-28 10:10:24	332.0
2021-06-28 10:11:24	321.0
2021-06-28 10:12:24	328.0
2021-06-28 10:13:24	318.0
2021-06-28 10:14:24	308.0
2021-06-28 10:15:24	331.0
2021-06-28 10:16:24	304.0
2021-06-28 10:17:24	309.0
2021-06-28 10:18:24	320.0
2021-06-28 10:19:24	332.0
2021-06-28 10:20:24	329.0
2021-06-28 10:21:24	320.0
2021-06-28 10:22:24	297.0
2021-06-28 10:23:24	343.0
2021-06-28 10:24:24	295.0
2021-06-28 10:25:24	292.0
2021-06-28 10:26:24	300.0
2021-06-28 10:27:24	311.0
2021-06-28 10:28:24	295.0
2021-06-28 10:29:24	331.0
2021-06-28 10:30:24	312.0
2021-06-28 10:31:24	315.0
2021-06-28 10:32:24	327.0
2021-06-28 10:33:24	304.0
2021-06-28 10:34:24	320.0
2021-06-28 10:35:24	325.0
2021-06-28 10:36:24	291.0
2021-06-28 10:37:24	293.0
2021-06-28 10:38:24	342.0
2021-06-28 10:39:24	383.0
2021-06-28 10:40:24	290.0
2021-06-28 10:41:24	344.0
2021-06-28 10:42:24	308.0
2021-06-28 10:43:24	304.0
2021-06-28 10:44:24	291.0
2021-06-28 10:45:24	337.0
2021-06-28 10:46:24	303.0
2021-06-28 10:47:24	363.0
2021-06-28 10:48:24	291.0
2021-06-28 10:49:24	295.0
2021-06-28 10:50:24	340.0
2021-06-28 10:51:24	300.0
2021-06-28 10:52:24	327.0
2021-06-28 10:53:24	345.0
2021-06-28 10:54:24	299.0
2021-06-28 10:55:24	307.0
2021-06-28 10:56:24	296.0
2021-06-28 10:57:24	328.0
2021-06-28 10:58:24	330.0
2021-06-28 10:59:24	292.0
2021-06-28 11:00:24	347.0
2021-06-28 11:01:24	319.0
2021-06-28 11:02:24	327.0
2021-06-28 11:03:24	311.0
2021-06-28 11:04:24	307.0
2021-06-28 11:05:24	326.0
2021-06-28 11:06:24	290.0
2021-06-28 11:07:24	319.0
2021-06-28 11:08:24	302.0
2021-06-28 11:09:24	298.0
2021-06-28 11:10:24	322.0
2021-06-28 11:11:24	356.0
2021-06-28 11:12:24	302.0
2021-06-28 11:13:24	282.0
2021-06-28 11:14:24	317.0
2021-06-28 11:15:24	305.0
2021-06-28 11:16:24	303.0
2021-06-28 11:17:24	293.0
2021-06-28 11:18:24	322.0
2021-06-28 11:19:24	305.0
2021-06-28 11:20:24	305.0
2021-06-28 11:21:24	299.0
2021-06-28 11:22:24	335.0
2021-06-28 11:23:24	300.0
2021-06-28 11:24:24	294.0
2021-06-28 11:25:24	320.0
2021-06-28 11:26:24	340.0
2021-06-28 11:27:24	307.0
2021-06-28 11:28:24	351.0
2021-06-28 11:29:24	304.0
2021-06-28 11:30:24	319.0
2021-06-28 11:31:24	327.0
2021-06-28 11:32:24	304.0
2021-06-28 11:33:24	301.0
2021-06-28 11:34:24	306.0
2021-06-28 11:35:24	344.0
2021-06-28 11:36:24	319.0
2021-06-28 11:37:24	343.0
2021-06-28 11:38:24	308.0
2021-06-28 11:39:24	373.0
2021-06-28 11:40:24	333.0
2021-06-28 11:41:24	321.0
2021-06-28 11:42:24	293.0
2021-06-28 11:43:24	317.0
2021-06-28 11:44:24	313.0
2021-06-28 11:45:24	300.0
2021-06-28 11:46:24	304.0
2021-06-28 11:47:24	300.0
2021-06-28 11:48:24	318.0
2021-06-28 11:49:24	301.0
2021-06-28 11:50:24	313.0
2021-06-28 11:51:24	302.0
2021-06-28 11:52:24	298.0
2021-06-28 11:53:24	341.0
2021-06-28 11:54:24	353.0
2021-06-28 11:55:24	296.0
2021-06-28 11:56:24	304.0
2021-06-28 11:57:24	306.0
2021-06-28 11:58:24	310.0
2021-06-28 11:59:24	303.0
2021-06-28 12:00:24	397.0
2021-06-28 12:01:24	316.0
2021-06-28 12:02:24	305.0
2021-06-28 12:03:24	327.0
2021-06-28 12:04:24	342.0
2021-06-28 12:05:24	321.0
2021-06-28 12:06:24	310.0
2021-06-28 12:07:24	350.0
2021-06-28 12:08:24	305.0
2021-06-28 12:09:24	306.0
2021-06-28 12:10:24	311.0
2021-06-28 12:11:24	331.0
2021-06-28 12:12:24	338.0
2021-06-28 12:13:24	339.0
2021-06-28 12:14:24	312.0
2021-06-28 12:15:24	309.0
2021-06-28 12:16:24	318.0
2021-06-28 12:17:24	295.0
2021-06-28 12:18:24	313.0
2021-06-28 12:19:24	320.0
2021-06-28 12:20:24	313.0
2021-06-28 12:21:24	312.0
2021-06-28 12:22:24	323.0
2021-06-28 12:23:24	311.0
2021-06-28 12:24:24	296.0
2021-06-28 12:25:24	332.0
2021-06-28 12:26:24	334.0
2021-06-28 12:27:24	307.0
2021-06-28 12:28:24	301.0
2021-06-28 12:29:24	294.0
2021-06-28 12:30:24	302.0
2021-06-28 12:31:24	329.0
2021-06-28 12:32:24	325.0
2021-06-28 12:33:24	324.0
2021-06-28 12:34:24	314.0
2021-06-28 12:35:24	299.0
2021-06-28 12:36:24	345.0
2021-06-28 12:37:24	325.0
2021-06-28 12:38:24	302.0
2021-06-28 12:39:24	337.0
2021-06-28 12:40:24	343.0
2021-06-28 12:41:24	349.0
2021-06-28 12:42:24	304.0
2021-06-28 12:43:24	306.0
2021-06-28 12:44:24	295.0
2021-06-28 12:45:24	316.0
2021-06-28 12:46:24	322.0
2021-06-28 12:47:24	321.0
2021-06-28 12:48:24	339.0
2021-06-28 12:49:24	323.0
2021-06-28 12:50:24	308.0
2021-06-28 12:51:24	354.0
2021-06-28 12:52:24	305.0
2021-06-28 12:53:24	290.0
2021-06-28 12:54:24	336.0
2021-06-28 12:55:24	340.0
2021-06-28 12:56:24	319.0
2021-06-28 12:57:24	316.0
2021-06-28 12:58:24	301.0
2021-06-28 12:59:24	305.0
2021-06-28 13:00:24	366.0
2021-06-28 13:01:24	361.0
2021-06-28 13:02:24	332.0
2021-06-28 13:03:24	304.0
2021-06-28 13:04:24	308.0
2021-06-28 13:05:24	338.0
2021-06-28 13:06:24	359.0
2021-06-28 13:07:24	341.0
2021-06-28 13:08:24	329.0
2021-06-28 13:09:24	299.0
2021-06-28 13:10:24	298.0
2021-06-28 13:11:24	312.0
2021-06-28 13:12:24	312.0
2021-06-28 13:13:24	366.0
2021-06-28 13:14:24	306.0
2021-06-28 13:15:24	312.0
2021-06-28 13:16:24	346.0
2021-06-28 13:17:24	330.0
2021-06-28 13:18:24	302.0
2021-06-28 13:19:24	291.0
2021-06-28 13:20:24	290.0
2021-06-28 13:21:24	286.0
2021-06-28 13:22:24	325.0
2021-06-28 13:23:24	315.0
2021-06-28 13:24:24	348.0
2021-06-28 13:25:24	307.0
2021-06-28 13:26:24	335.0
2021-06-28 13:27:24	315.0
2021-06-28 13:28:24	297.0
2021-06-28 13:29:24	304.0
2021-06-28 13:30:24	362.0
2021-06-28 13:31:24	295.0
2021-06-28 13:32:24	300.0
2021-06-28 13:33:24	319.0
2021-06-28 13:34:24	347.0
2021-06-28 13:35:24	321.0
2021-06-28 13:36:24	326.0
2021-06-28 13:37:24	347.0
2021-06-28 13:38:24	324.0
2021-06-28 13:39:24	349.0
2021-06-28 13:40:24	363.0
2021-06-28 13:41:24	301.0
2021-06-28 13:42:24	311.0
2021-06-28 13:43:24	299.0
2021-06-28 13:44:24	320.0
2021-06-28 13:45:24	334.0
2021-06-28 13:46:24	328.0
2021-06-28 13:47:24	332.0
2021-06-28 13:48:24	320.0
2021-06-28 13:49:24	302.0
2021-06-28 13:50:24	313.0
2021-06-28 13:51:24	317.0
2021-06-28 13:52:24	328.0
2021-06-28 13:53:24	317.0
2021-06-28 13:54:24	440.0
2021-06-28 13:55:24	306.0
2021-06-28 13:56:24	317.0
2021-06-28 13:57:24	330.0
2021-06-28 13:58:24	305.0
2021-06-28 13:59:24	328.0
2021-06-28 14:00:24	368.0
2021-06-28 14:01:24	330.0
2021-06-28 14:02:24	320.0
2021-06-28 14:03:24	324.0
2021-06-28 14:04:24	317.0
2021-06-28 14:05:24	340.0
2021-06-28 14:06:24	307.0
2021-06-28 14:07:24	311.0
2021-06-28 14:08:24	341.0
2021-06-28 14:09:24	304.0
2021-06-28 14:10:24	306.0
2021-06-28 14:11:24	296.0
2021-06-28 14:12:24	315.0
2021-06-28 14:13:24	316.0
2021-06-28 14:14:24	324.0
2021-06-28 14:15:24	320.0
2021-06-28 14:16:24	322.0
2021-06-28 14:17:24	309.0
2021-06-28 14:18:24	333.0
2021-06-28 14:19:24	328.0
2021-06-28 14:20:24	339.0
2021-06-28 14:21:24	332.0
2021-06-28 14:22:24	317.0
2021-06-28 14:23:24	339.0
2021-06-28 14:24:24	317.0
2021-06-28 14:25:24	306.0
2021-06-28 14:26:24	321.0
2021-06-28 14:27:24	319.0
2021-06-28 14:28:24	321.0
2021-06-28 14:29:24	339.0
2021-06-28 14:30:24	361.0
2021-06-28 14:31:24	348.0
2021-06-28 14:32:24	300.0
2021-06-28 14:33:24	344.0
2021-06-28 14:34:24	332.0
2021-06-28 14:35:24	336.0
2021-06-28 14:36:24	323.0
2021-06-28 14:37:24	297.0
2021-06-28 14:38:24	322.0
2021-06-28 14:39:24	312.0
2021-06-28 14:40:24	314.0
2021-06-28 14:41:24	302.0
2021-06-28 14:42:24	308.0
2021-06-28 14:43:24	335.0
2021-06-28 14:44:24	310.0
2021-06-28 14:45:24	298.0
2021-06-28 14:46:24	298.0
2021-06-28 14:47:24	298.0
2021-06-28 14:48:24	291.0
2021-06-28 14:49:24	295.0
2021-06-28 14:50:24	315.0
2021-06-28 14:51:24	326.0
2021-06-28 14:52:24	305.0
2021-06-28 14:53:24	312.0
2021-06-28 14:54:24	315.0
2021-06-28 14:55:24	344.0
2021-06-28 14:56:24	346.0
2021-06-28 14:57:24	311.0
2021-06-28 14:58:24	301.0
2021-06-28 14:59:24	319.0
2021-06-28 15:00:24	331.0
2021-06-28 15:01:24	317.0
2021-06-28 15:02:24	311.0
2021-06-28 15:03:24	327.0
2021-06-28 15:04:24	302.0
2021-06-28 15:05:24	344.0
2021-06-28 15:06:24	298.0
2021-06-28 15:07:24	306.0
2021-06-28 15:08:24	307.0
2021-06-28 15:09:24	293.0
2021-06-28 15:10:24	318.0
2021-06-28 15:11:24	304.0
2021-06-28 15:12:24	308.0
2021-06-28 15:13:24	307.0
2021-06-28 15:14:24	308.0
2021-06-28 15:15:24	319.0
2021-06-28 15:16:24	339.0
2021-06-28 15:17:24	311.0
2021-06-28 15:18:24	299.0
2021-06-28 15:19:24	310.0
2021-06-28 15:20:24	320.0
2021-06-28 15:21:24	310.0
2021-06-28 15:22:24	361.0
2021-06-28 15:23:24	301.0
2021-06-28 15:24:24	309.0
2021-06-28 15:25:24	305.0
2021-06-28 15:26:24	335.0
2021-06-28 15:27:24	296.0
2021-06-28 15:28:24	316.0
2021-06-28 15:29:24	309.0
2021-06-28 15:30:24	348.0
2021-06-28 15:31:24	322.0
2021-06-28 15:32:24	289.0
2021-06-28 15:33:24	334.0
2021-06-28 15:34:24	290.0
2021-06-28 15:35:24	312.0
2021-06-28 15:36:24	328.0
2021-06-28 15:37:24	310.0
2021-06-28 15:38:24	313.0
2021-06-28 15:39:24	351.0
2021-06-28 15:40:24	287.0
2021-06-28 15:41:24	298.0
2021-06-28 15:42:24	294.0
2021-06-28 15:43:24	314.0
2021-06-28 15:44:24	302.0
2021-06-28 15:45:24	383.0
2021-06-28 15:46:24	321.0
2021-06-28 15:47:24	321.0
2021-06-28 15:48:24	369.0
2021-06-28 15:49:24	342.0
2021-06-28 15:50:24	288.0
2021-06-28 15:51:24	306.0
2021-06-28 15:52:24	299.0
2021-06-28 15:53:24	304.0
2021-06-28 15:54:24	298.0
2021-06-28 15:55:24	336.0
2021-06-28 15:56:24	308.0
2021-06-28 15:57:24	307.0
2021-06-28 15:58:24	304.0
2021-06-28 15:59:24	302.0
2021-06-28 16:00:24	334.0
2021-06-28 16:01:24	354.0
2021-06-28 16:02:24	294.0
2021-06-28 16:03:24	300.0
2021-06-28 16:04:24	292.0
2021-06-28 16:05:24	274.0
2021-06-28 16:06:24	300.0
2021-06-28 16:07:24	295.0
2021-06-28 16:08:24	295.0
2021-06-28 16:09:24	288.0
2021-06-28 16:10:24	286.0
2021-06-28 16:11:24	306.0
2021-06-28 16:12:24	291.0
2021-06-28 16:13:24	295.0
2021-06-28 16:14:24	297.0
2021-06-28 16:15:24	297.0
2021-06-28 16:16:24	294.0
2021-06-28 16:17:24	310.0
2021-06-28 16:18:24	294.0
2021-06-28 16:19:24	294.0
2021-06-28 16:20:24	308.0
2021-06-28 16:21:24	297.0
2021-06-28 16:22:24	309.0
2021-06-28 16:23:24	286.0
2021-06-28 16:24:24	293.0
2021-06-28 16:25:24	315.0
2021-06-28 16:26:24	295.0
2021-06-28 16:27:24	296.0
2021-06-28 16:28:24	292.0
2021-06-28 16:29:24	309.0
2021-06-28 16:30:24	299.0
2021-06-28 16:31:24	323.0
2021-06-28 16:32:24	343.0
2021-06-28 16:33:24	303.0
2021-06-28 16:34:24	291.0
2021-06-28 16:35:24	310.0
2021-06-28 16:36:24	298.0
2021-06-28 16:37:24	288.0
2021-06-28 16:38:24	299.0
2021-06-28 16:39:24	341.0
2021-06-28 16:40:24	278.0
2021-06-28 16:41:24	297.0
2021-06-28 16:42:24	310.0
2021-06-28 16:43:24	290.0
2021-06-28 16:44:24	292.0
2021-06-28 16:45:24	296.0
2021-06-28 16:46:24	299.0
2021-06-28 16:47:24	297.0
2021-06-28 16:48:24	316.0
2021-06-28 16:49:24	306.0
2021-06-28 16:50:24	329.0
2021-06-28 16:51:24	319.0
2021-06-28 16:52:24	304.0
2021-06-28 16:53:24	304.0
2021-06-28 16:54:24	303.0
2021-06-28 16:55:24	310.0
2021-06-28 16:56:24	284.0
2021-06-28 16:57:24	329.0
2021-06-28 16:58:24	302.0
2021-06-28 16:59:24	312.0
2021-06-28 17:00:24	356.0
2021-06-28 17:01:24	327.0
2021-06-28 17:02:24	345.0
2021-06-28 17:03:24	317.0
2021-06-28 17:04:24	304.0
2021-06-28 17:05:24	311.0
2021-06-28 17:06:24	321.0
2021-06-28 17:07:24	315.0
2021-06-28 17:08:24	321.0
2021-06-28 17:09:24	298.0
2021-06-28 17:10:24	308.0
2021-06-28 17:11:24	321.0
2021-06-28 17:12:24	313.0
2021-06-28 17:13:24	293.0
2021-06-28 17:14:24	312.0
2021-06-28 17:15:24	292.0
2021-06-28 17:16:24	289.0
2021-06-28 17:17:24	322.0
2021-06-28 17:18:24	287.0
2021-06-28 17:19:24	307.0
2021-06-28 17:20:24	297.0
2021-06-28 17:21:24	298.0
2021-06-28 17:22:24	292.0
2021-06-28 17:23:24	311.0
2021-06-28 17:24:24	290.0
2021-06-28 17:25:24	291.0
2021-06-28 17:26:24	316.0
2021-06-28 17:27:24	308.0
2021-06-28 17:28:24	312.0
2021-06-28 17:29:24	316.0
2021-06-28 17:30:24	326.0
2021-06-28 17:31:24	306.0
2021-06-28 17:32:24	328.0
2021-06-28 17:33:24	301.0
2021-06-28 17:34:24	298.0
2021-06-28 17:35:24	327.0
2021-06-28 17:36:24	303.0
2021-06-28 17:37:24	295.0
2021-06-28 17:38:24	353.0
2021-06-28 17:39:24	338.0
2021-06-28 17:40:24	336.0
2021-06-28 17:41:24	307.0
2021-06-28 17:42:24	306.0
2021-06-28 17:43:24	302.0
2021-06-28 17:44:24	309.0
2021-06-28 17:45:24	298.0
2021-06-28 17:46:24	301.0
2021-06-28 17:47:24	357.0
2021-06-28 17:48:24	293.0
2021-06-28 17:49:24	317.0
2021-06-28 17:50:24	292.0
2021-06-28 17:51:24	301.0
