ts	http_loading_time
2021-06-29 06:12:01	823.0
2021-06-29 06:13:02	1756.0
2021-06-29 06:14:02	1547.0
2021-06-29 06:15:01	982.0
2021-06-29 06:16:01	1172.0
2021-06-29 06:17:01	940.0
2021-06-29 06:18:01	1171.0
2021-06-29 06:19:02	1500.0
2021-06-29 06:20:02	1810.0
2021-06-29 06:21:02	1705.0
2021-06-29 06:22:01	945.0
2021-06-29 06:23:02	1499.0
2021-06-29 06:24:02	1697.0
2021-06-29 06:25:01	830.0
2021-06-29 06:26:01	1175.0
2021-06-29 06:27:01	821.0
2021-06-29 06:28:01	804.0
2021-06-29 06:29:01	928.0
2021-06-29 06:30:01	1486.0
2021-06-29 06:31:02	1663.0
2021-06-29 06:32:01	770.0
2021-06-29 06:33:02	1527.0
2021-06-29 06:34:02	1517.0
2021-06-29 06:35:01	1497.0
2021-06-29 06:36:02	1790.0
2021-06-29 06:37:01	925.0
2021-06-29 06:38:02	1651.0
2021-06-29 06:39:02	1724.0
2021-06-29 06:40:02	1808.0
2021-06-29 06:41:02	1840.0
2021-06-29 06:42:01	816.0
2021-06-29 06:43:02	1638.0
2021-06-29 06:44:02	1630.0
2021-06-29 06:45:02	1618.0
2021-06-29 06:46:02	1817.0
2021-06-29 06:47:01	803.0
2021-06-29 06:48:02	1723.0
2021-06-29 06:49:02	1618.0
2021-06-29 06:50:02	1604.0
2021-06-29 06:51:02	1883.0
2021-06-29 06:52:01	851.0
2021-06-29 06:53:02	1709.0
2021-06-29 06:54:01	1532.0
2021-06-29 06:55:02	1645.0
2021-06-29 06:56:02	2017.0
2021-06-29 06:57:01	948.0
2021-06-29 06:58:02	1640.0
2021-06-29 06:59:02	1644.0
2021-06-29 07:00:01	878.0
2021-06-29 07:01:02	2158.0
2021-06-29 07:02:01	801.0
2021-06-29 07:03:01	1500.0
2021-06-29 07:04:01	1456.0
2021-06-29 07:05:01	804.0
2021-06-29 07:06:02	1592.0
2021-06-29 07:07:01	946.0
2021-06-29 07:08:02	1674.0
2021-06-29 07:09:02	1582.0
2021-06-29 07:10:02	1543.0
2021-06-29 07:11:01	1496.0
2021-06-29 07:12:01	840.0
2021-06-29 07:13:01	1538.0
2021-06-29 07:14:02	1605.0
2021-06-29 07:15:02	1641.0
2021-06-29 07:16:02	1678.0
2021-06-29 07:17:01	803.0
2021-06-29 07:18:01	1479.0
2021-06-29 07:19:02	1740.0
2021-06-29 07:20:01	1524.0
2021-06-29 07:21:02	1658.0
2021-06-29 07:22:01	823.0
2021-06-29 07:23:02	1604.0
2021-06-29 07:24:02	1836.0
2021-06-29 07:25:01	811.0
2021-06-29 07:26:02	1721.0
2021-06-29 07:27:01	803.0
2021-06-29 07:28:02	1646.0
2021-06-29 07:29:02	1606.0
2021-06-29 07:30:02	1641.0
2021-06-29 07:31:02	1598.0
2021-06-29 07:32:01	1087.0
2021-06-29 07:33:01	1558.0
2021-06-29 07:34:02	1754.0
2021-06-29 07:35:01	1564.0
2021-06-29 07:36:02	1737.0
2021-06-29 07:37:01	783.0
2021-06-29 07:38:02	1866.0
2021-06-29 07:39:01	1463.0
2021-06-29 07:40:01	1479.0
2021-06-29 07:41:02	1760.0
2021-06-29 07:42:01	904.0
2021-06-29 07:43:02	2005.0
2021-06-29 07:44:01	1544.0
2021-06-29 07:45:02	1675.0
2021-06-29 07:46:02	2174.0
2021-06-29 07:47:01	977.0
2021-06-29 07:48:02	2127.0
2021-06-29 07:49:02	1682.0
2021-06-29 07:50:02	1704.0
2021-06-29 07:51:02	2146.0
2021-06-29 07:52:01	916.0
2021-06-29 07:53:01	1501.0
2021-06-29 07:54:01	1523.0
2021-06-29 07:55:01	1476.0
2021-06-29 07:56:01	1520.0
2021-06-29 07:57:01	822.0
2021-06-29 07:58:01	776.0
2021-06-29 07:59:02	1636.0
2021-06-29 08:00:01	772.0
2021-06-29 08:01:02	1621.0
2021-06-29 08:02:01	802.0
2021-06-29 08:03:01	1602.0
2021-06-29 08:04:02	1797.0
2021-06-29 08:05:02	1682.0
2021-06-29 08:06:01	804.0
2021-06-29 08:07:01	931.0
2021-06-29 08:08:02	1767.0
2021-06-29 08:09:02	1694.0
2021-06-29 08:10:01	1519.0
2021-06-29 08:11:01	817.0
2021-06-29 08:12:01	1605.0
2021-06-29 08:13:01	1462.0
2021-06-29 08:14:01	1515.0
2021-06-29 08:15:01	1578.0
2021-06-29 08:16:02	1682.0
2021-06-29 08:17:02	1636.0
2021-06-29 08:18:01	956.0
2021-06-29 08:19:02	1648.0
2021-06-29 08:20:01	1585.0
2021-06-29 08:21:01	1620.0
2021-06-29 08:22:02	1874.0
2021-06-29 08:23:01	995.0
2021-06-29 08:24:02	1749.0
2021-06-29 08:25:01	1618.0
2021-06-29 08:26:02	1718.0
2021-06-29 08:27:02	1831.0
2021-06-29 08:28:01	813.0
2021-06-29 08:29:01	1461.0
2021-06-29 08:30:02	1886.0
2021-06-29 08:31:01	1486.0
2021-06-29 08:32:02	1869.0
2021-06-29 08:33:01	930.0
2021-06-29 08:34:01	1512.0
2021-06-29 08:35:02	1724.0
2021-06-29 08:36:01	1546.0
2021-06-29 08:37:01	767.0
2021-06-29 08:38:01	843.0
2021-06-29 08:39:01	1581.0
2021-06-29 08:40:02	1672.0
2021-06-29 08:41:01	1432.0
2021-06-29 08:42:01	1634.0
2021-06-29 08:43:01	763.0
2021-06-29 08:44:01	821.0
2021-06-29 08:45:01	1478.0
2021-06-29 08:46:01	1535.0
2021-06-29 08:47:01	1664.0
2021-06-29 08:48:01	792.0
2021-06-29 08:49:02	1711.0
2021-06-29 08:50:01	1492.0
2021-06-29 08:51:01	1635.0
2021-06-29 08:52:01	1651.0
2021-06-29 08:53:01	1117.0
2021-06-29 08:54:01	1601.0
2021-06-29 08:55:02	1807.0
2021-06-29 08:56:01	780.0
2021-06-29 08:57:01	1630.0
2021-06-29 08:58:02	1702.0
2021-06-29 08:59:01	1646.0
2021-06-29 09:00:01	1636.0
2021-06-29 09:01:01	820.0
2021-06-29 09:02:01	1544.0
2021-06-29 09:03:01	1579.0
2021-06-29 09:04:01	1223.0
2021-06-29 09:05:01	1504.0
2021-06-29 09:06:01	1641.0
2021-06-29 09:07:01	870.0
2021-06-29 09:08:01	1679.0
2021-06-29 09:09:01	1540.0
2021-06-29 09:10:02	1689.0
2021-06-29 09:11:02	1699.0
2021-06-29 09:12:01	1666.0
2021-06-29 09:13:02	1717.0
2021-06-29 09:14:02	2007.0
2021-06-29 09:15:01	1626.0
2021-06-29 09:16:02	1834.0
2021-06-29 09:17:01	1467.0
2021-06-29 09:18:01	1523.0
2021-06-29 09:19:02	1837.0
2021-06-29 09:20:01	1531.0
2021-06-29 09:21:01	1473.0
2021-06-29 09:22:01	949.0
2021-06-29 09:23:01	1509.0
2021-06-29 09:24:01	1615.0
2021-06-29 09:25:01	1702.0
2021-06-29 09:26:01	1589.0
2021-06-29 09:27:02	1767.0
2021-06-29 09:28:02	1716.0
2021-06-29 09:29:01	1677.0
2021-06-29 09:30:01	1625.0
2021-06-29 09:31:01	1652.0
2021-06-29 09:32:02	1792.0
2021-06-29 09:33:01	943.0
2021-06-29 09:34:02	1727.0
2021-06-29 09:35:01	1554.0
2021-06-29 09:36:01	1536.0
2021-06-29 09:37:01	1530.0
2021-06-29 09:38:01	1555.0
2021-06-29 09:39:01	1161.0
2021-06-29 09:40:01	1535.0
2021-06-29 09:41:01	1664.0
2021-06-29 09:42:01	1699.0
2021-06-29 09:43:01	1673.0
2021-06-29 09:44:01	798.0
2021-06-29 09:45:02	1522.0
2021-06-29 09:46:02	1531.0
2021-06-29 09:47:02	1756.0
2021-06-29 09:48:02	1563.0
2021-06-29 09:49:02	1627.0
2021-06-29 09:50:02	1781.0
2021-06-29 09:51:02	1662.0
2021-06-29 09:52:02	1734.0
2021-06-29 09:53:02	1519.0
2021-06-29 09:54:02	1774.0
2021-06-29 09:55:03	2558.0
2021-06-29 09:56:03	2457.0
2021-06-29 09:57:02	1520.0
2021-06-29 09:58:02	1511.0
2021-06-29 09:59:02	1578.0
2021-06-29 10:00:02	1718.0
2021-06-29 10:01:02	1787.0
2021-06-29 10:02:02	1519.0
2021-06-29 10:03:02	1763.0
2021-06-29 10:04:02	1871.0
2021-06-29 10:05:03	2422.0
2021-06-29 10:06:02	1661.0
2021-06-29 10:07:02	1778.0
2021-06-29 10:08:02	1733.0
2021-06-29 10:09:02	2011.0
2021-06-29 10:10:02	1678.0
2021-06-29 10:11:02	1738.0
2021-06-29 10:12:02	1688.0
2021-06-29 10:13:03	2228.0
2021-06-29 10:14:02	1590.0
2021-06-29 10:15:02	1541.0
2021-06-29 10:16:02	1656.0
2021-06-29 10:17:02	1543.0
2021-06-29 10:18:02	1706.0
2021-06-29 10:19:02	1853.0
2021-06-29 10:20:02	1711.0
2021-06-29 10:21:02	1563.0
2021-06-29 10:22:02	1731.0
2021-06-29 10:23:01	816.0
2021-06-29 10:24:02	1761.0
2021-06-29 10:25:02	1703.0
2021-06-29 10:26:02	1602.0
2021-06-29 10:27:02	1796.0
2021-06-29 10:28:02	1567.0
2021-06-29 10:29:02	1555.0
2021-06-29 10:30:02	1726.0
2021-06-29 10:31:02	1562.0
2021-06-29 10:32:02	1745.0
2021-06-29 10:33:01	900.0
2021-06-29 10:34:02	1667.0
2021-06-29 10:35:02	1517.0
2021-06-29 10:36:02	2030.0
2021-06-29 10:37:02	1785.0
2021-06-29 10:38:02	1615.0
2021-06-29 10:39:02	1714.0
2021-06-29 10:40:02	1591.0
2021-06-29 10:41:02	1743.0
2021-06-29 10:42:02	1760.0
2021-06-29 10:43:02	1729.0
2021-06-29 10:44:01	861.0
2021-06-29 10:45:02	1551.0
2021-06-29 10:46:02	1740.0
2021-06-29 10:47:02	1608.0
2021-06-29 10:48:02	1594.0
2021-06-29 10:49:02	1613.0
2021-06-29 10:50:03	2636.0
2021-06-29 10:51:02	1811.0
2021-06-29 10:52:02	1696.0
2021-06-29 10:53:02	1824.0
2021-06-29 10:54:02	1730.0
2021-06-29 10:55:02	2039.0
2021-06-29 10:56:02	1716.0
2021-06-29 10:57:02	1813.0
2021-06-29 10:58:02	1931.0
2021-06-29 10:59:02	1819.0
2021-06-29 11:00:02	1671.0
2021-06-29 11:01:02	1712.0
2021-06-29 11:02:01	874.0
2021-06-29 11:03:02	1826.0
2021-06-29 11:04:01	844.0
2021-06-29 11:05:02	1980.0
2021-06-29 11:06:02	1550.0
2021-06-29 11:07:01	957.0
2021-06-29 11:08:02	1650.0
2021-06-29 11:09:02	1614.0
2021-06-29 11:10:02	1806.0
2021-06-29 11:11:02	1671.0
2021-06-29 11:12:02	1796.0
2021-06-29 11:13:02	1832.0
2021-06-29 11:14:02	1820.0
2021-06-29 11:15:02	1787.0
2021-06-29 11:16:02	1713.0
2021-06-29 11:17:02	1705.0
2021-06-29 11:18:02	1596.0
2021-06-29 11:19:02	1768.0
2021-06-29 11:20:02	1777.0
2021-06-29 11:21:02	1638.0
2021-06-29 11:22:02	1548.0
2021-06-29 11:23:02	1608.0
2021-06-29 11:24:02	1764.0
2021-06-29 11:25:02	1544.0
2021-06-29 11:26:02	1741.0
2021-06-29 11:27:02	1811.0
2021-06-29 11:28:02	1796.0
2021-06-29 11:29:02	1720.0
2021-06-29 11:30:02	1782.0
2021-06-29 11:31:02	1843.0
2021-06-29 11:32:01	897.0
2021-06-29 11:33:01	846.0
2021-06-29 11:34:02	1777.0
2021-06-29 11:35:02	1526.0
2021-06-29 11:36:02	1695.0
2021-06-29 11:37:02	1583.0
2021-06-29 11:38:02	1604.0
2021-06-29 11:39:02	1510.0
2021-06-29 11:40:02	1659.0
2021-06-29 11:41:02	1821.0
2021-06-29 11:42:03	2845.0
2021-06-29 11:43:02	1740.0
2021-06-29 11:44:01	861.0
2021-06-29 11:45:02	1715.0
2021-06-29 11:46:02	1676.0
2021-06-29 11:47:02	1708.0
2021-06-29 11:48:02	1756.0
2021-06-29 11:49:01	898.0
2021-06-29 11:50:02	1681.0
2021-06-29 11:51:02	1799.0
2021-06-29 11:52:02	1535.0
2021-06-29 11:53:02	1736.0
2021-06-29 11:54:02	1405.0
2021-06-29 11:55:02	1798.0
2021-06-29 11:56:02	1599.0
2021-06-29 11:57:02	1699.0
2021-06-29 11:58:02	1584.0
2021-06-29 11:59:01	1014.0
2021-06-29 12:00:02	1786.0
2021-06-29 12:01:01	1010.0
2021-06-29 12:02:02	1708.0
2021-06-29 12:03:02	1805.0
2021-06-29 12:04:01	801.0
2021-06-29 12:05:02	1810.0
2021-06-29 12:06:02	1725.0
2021-06-29 12:07:02	1647.0
2021-06-29 12:08:02	1588.0
2021-06-29 12:09:02	1253.0
2021-06-29 12:10:01	835.0
2021-06-29 12:11:02	1583.0
2021-06-29 12:12:02	1612.0
2021-06-29 12:13:02	1627.0
2021-06-29 12:14:02	1929.0
2021-06-29 12:15:02	1529.0
2021-06-29 12:16:02	1733.0
2021-06-29 12:17:01	877.0
2021-06-29 12:18:02	1759.0
2021-06-29 12:19:02	1716.0
2021-06-29 12:20:02	2036.0
2021-06-29 12:21:02	1621.0
2021-06-29 12:22:01	825.0
2021-06-29 12:23:02	1664.0
2021-06-29 12:24:01	800.0
2021-06-29 12:25:02	1584.0
2021-06-29 12:26:02	1874.0
2021-06-29 12:27:02	1583.0
2021-06-29 12:28:01	1119.0
2021-06-29 12:29:02	1560.0
2021-06-29 12:30:02	1608.0
2021-06-29 12:31:02	1527.0
2021-06-29 12:32:02	1551.0
2021-06-29 12:33:02	1326.0
2021-06-29 12:34:02	1501.0
2021-06-29 12:35:03	2652.0
2021-06-29 12:36:01	844.0
2021-06-29 12:37:02	1707.0
2021-06-29 12:38:02	1710.0
2021-06-29 12:39:02	1546.0
2021-06-29 12:40:02	1709.0
2021-06-29 12:41:01	838.0
2021-06-29 12:42:01	839.0
2021-06-29 12:43:01	781.0
2021-06-29 12:44:01	784.0
2021-06-29 12:45:01	813.0
2021-06-29 12:46:01	764.0
2021-06-29 12:47:01	967.0
2021-06-29 12:48:01	797.0
2021-06-29 12:49:02	1258.0
2021-06-29 12:50:02	1619.0
2021-06-29 12:51:01	981.0
2021-06-29 12:52:01	831.0
2021-06-29 12:53:01	944.0
2021-06-29 12:54:02	1673.0
2021-06-29 12:55:01	787.0
2021-06-29 12:56:01	805.0
2021-06-29 12:57:01	807.0
2021-06-29 12:58:02	1517.0
2021-06-29 12:59:01	862.0
2021-06-29 13:00:02	1663.0
2021-06-29 13:01:01	950.0
2021-06-29 13:02:02	1686.0
2021-06-29 13:03:01	978.0
2021-06-29 13:04:01	1000.0
2021-06-29 13:05:02	1540.0
2021-06-29 13:06:01	982.0
2021-06-29 13:07:01	859.0
2021-06-29 13:08:01	960.0
2021-06-29 13:09:01	843.0
2021-06-29 13:10:02	1747.0
2021-06-29 13:11:01	823.0
2021-06-29 13:12:01	816.0
2021-06-29 13:13:01	794.0
2021-06-29 13:14:01	799.0
2021-06-29 13:15:02	1485.0
2021-06-29 13:16:01	856.0
2021-06-29 13:17:01	809.0
2021-06-29 13:18:01	818.0
2021-06-29 13:19:02	1532.0
2021-06-29 13:20:02	1637.0
2021-06-29 13:21:01	792.0
2021-06-29 13:22:01	938.0
2021-06-29 13:23:01	776.0
2021-06-29 13:24:01	1069.0
2021-06-29 13:25:02	1642.0
2021-06-29 13:26:01	798.0
2021-06-29 13:27:01	825.0
2021-06-29 13:28:01	781.0
2021-06-29 13:29:01	955.0
2021-06-29 13:30:02	1702.0
2021-06-29 13:31:01	794.0
2021-06-29 13:32:01	814.0
2021-06-29 13:33:01	804.0
2021-06-29 13:34:02	1531.0
2021-06-29 13:35:02	1597.0
2021-06-29 13:36:01	820.0
2021-06-29 13:37:01	987.0
2021-06-29 13:38:02	1487.0
2021-06-29 13:39:01	975.0
2021-06-29 13:40:01	825.0
2021-06-29 13:41:01	956.0
2021-06-29 13:42:01	821.0
2021-06-29 13:43:01	953.0
2021-06-29 13:44:01	967.0
2021-06-29 13:45:01	807.0
2021-06-29 13:46:01	780.0
2021-06-29 13:47:01	838.0
2021-06-29 13:48:01	849.0
2021-06-29 13:49:02	1713.0
2021-06-29 13:50:01	879.0
2021-06-29 13:51:01	989.0
2021-06-29 13:52:01	839.0
2021-06-29 13:53:02	1599.0
2021-06-29 13:54:01	794.0
2021-06-29 13:55:01	964.0
2021-06-29 13:56:01	970.0
2021-06-29 13:57:01	892.0
2021-06-29 13:58:01	778.0
2021-06-29 13:59:02	1661.0
2021-06-29 14:00:01	1016.0
2021-06-29 14:01:01	803.0
2021-06-29 14:02:02	1496.0
2021-06-29 14:03:02	1667.0
2021-06-29 14:04:02	1623.0
2021-06-29 14:05:02	1691.0
2021-06-29 14:06:02	1526.0
2021-06-29 14:07:01	841.0
2021-06-29 14:08:02	1697.0
2021-06-29 14:09:02	1607.0
2021-06-29 14:10:02	1608.0
2021-06-29 14:11:02	1542.0
2021-06-29 14:12:02	1741.0
2021-06-29 14:13:02	1654.0
2021-06-29 14:14:02	1641.0
2021-06-29 14:15:02	1640.0
2021-06-29 14:16:02	1942.0
2021-06-29 14:17:02	1775.0
2021-06-29 14:18:02	1748.0
2021-06-29 14:19:02	1677.0
2021-06-29 14:20:02	1679.0
2021-06-29 14:21:02	1602.0
2021-06-29 14:22:03	2789.0
2021-06-29 14:23:02	1554.0
2021-06-29 14:24:02	1478.0
2021-06-29 14:25:02	1458.0
2021-06-29 14:26:02	1550.0
2021-06-29 14:27:01	1037.0
2021-06-29 14:28:03	2714.0
2021-06-29 14:29:02	1688.0
2021-06-29 14:30:02	1561.0
2021-06-29 14:31:01	1007.0
2021-06-29 14:32:02	1696.0
2021-06-29 14:33:02	1591.0
2021-06-29 14:34:02	1735.0
2021-06-29 14:35:02	1478.0
2021-06-29 14:36:02	1973.0
2021-06-29 14:37:02	1558.0
2021-06-29 14:38:02	1541.0
2021-06-29 14:39:02	1519.0
2021-06-29 14:40:02	1570.0
2021-06-29 14:41:02	1693.0
2021-06-29 14:42:01	832.0
2021-06-29 14:43:02	1628.0
2021-06-29 14:44:02	1528.0
2021-06-29 14:45:02	1524.0
2021-06-29 14:46:02	1662.0
2021-06-29 14:47:02	1562.0
2021-06-29 14:48:02	1578.0
2021-06-29 14:49:02	1642.0
2021-06-29 14:50:02	1604.0
2021-06-29 14:51:02	1625.0
2021-06-29 14:52:02	1710.0
2021-06-29 14:53:02	1627.0
2021-06-29 14:54:02	1480.0
2021-06-29 14:55:02	1574.0
2021-06-29 14:56:02	1653.0
2021-06-29 14:57:02	1620.0
2021-06-29 14:58:02	1495.0
2021-06-29 14:59:02	1651.0
2021-06-29 15:00:01	981.0
2021-06-29 15:01:02	1518.0
2021-06-29 15:02:02	1677.0
2021-06-29 15:03:02	1631.0
2021-06-29 15:04:02	1610.0
2021-06-29 15:05:01	813.0
2021-06-29 15:06:02	1693.0
2021-06-29 15:07:02	1587.0
2021-06-29 15:08:02	1504.0
2021-06-29 15:09:02	1616.0
2021-06-29 15:10:01	870.0
2021-06-29 15:11:02	1512.0
2021-06-29 15:12:02	1663.0
2021-06-29 15:13:02	1530.0
2021-06-29 15:14:02	1574.0
2021-06-29 15:15:01	798.0
2021-06-29 15:16:02	1519.0
2021-06-29 15:17:02	1509.0
2021-06-29 15:18:02	1602.0
2021-06-29 15:19:02	1637.0
2021-06-29 15:20:01	926.0
2021-06-29 15:21:02	1666.0
2021-06-29 15:22:02	1637.0
2021-06-29 15:23:02	1605.0
2021-06-29 15:24:02	1679.0
2021-06-29 15:25:01	782.0
2021-06-29 15:26:02	1658.0
2021-06-29 15:27:01	812.0
2021-06-29 15:28:02	1713.0
2021-06-29 15:29:02	1458.0
2021-06-29 15:30:02	1552.0
2021-06-29 15:31:02	1512.0
2021-06-29 15:32:02	1461.0
2021-06-29 15:33:02	1674.0
2021-06-29 15:34:02	1501.0
2021-06-29 15:35:02	2021.0
2021-06-29 15:36:02	1654.0
2021-06-29 15:37:02	1629.0
2021-06-29 15:38:02	1535.0
2021-06-29 15:39:02	1776.0
2021-06-29 15:40:02	1740.0
2021-06-29 15:41:01	787.0
2021-06-29 15:42:02	1738.0
2021-06-29 15:43:02	1674.0
2021-06-29 15:44:01	1350.0
2021-06-29 15:45:02	1645.0
2021-06-29 15:46:02	1482.0
2021-06-29 15:47:02	1470.0
2021-06-29 15:48:02	1450.0
2021-06-29 15:49:02	1453.0
2021-06-29 15:50:02	1689.0
2021-06-29 15:51:01	1460.0
2021-06-29 15:52:02	1733.0
2021-06-29 15:53:02	1519.0
2021-06-29 15:54:02	1624.0
2021-06-29 15:55:01	799.0
2021-06-29 15:56:02	1669.0
2021-06-29 15:57:02	1731.0
2021-06-29 15:58:02	1801.0
2021-06-29 15:59:02	1635.0
2021-06-29 16:00:02	1762.0
2021-06-29 16:01:02	1457.0
2021-06-29 16:02:02	1484.0
2021-06-29 16:03:02	1731.0
2021-06-29 16:04:02	1700.0
2021-06-29 16:05:02	1490.0
2021-06-29 16:06:02	1567.0
2021-06-29 16:07:02	1513.0
2021-06-29 16:08:02	1575.0
2021-06-29 16:09:02	1615.0
2021-06-29 16:10:03	2716.0
2021-06-29 16:11:02	1669.0
2021-06-29 16:12:02	1704.0
2021-06-29 16:13:02	1664.0
2021-06-29 16:14:02	1772.0
2021-06-29 16:15:02	1715.0
2021-06-29 16:16:02	1685.0
2021-06-29 16:17:01	1402.0
2021-06-29 16:18:02	1682.0
2021-06-29 16:19:02	1497.0
2021-06-29 16:20:02	1482.0
2021-06-29 16:21:02	1623.0
2021-06-29 16:22:02	1501.0
2021-06-29 16:23:02	1672.0
2021-06-29 16:24:02	1513.0
2021-06-29 16:25:02	1615.0
2021-06-29 16:26:02	1693.0
2021-06-29 16:27:02	1623.0
2021-06-29 16:28:02	1654.0
2021-06-29 16:29:02	1694.0
2021-06-29 16:30:02	1662.0
2021-06-29 16:31:01	1462.0
2021-06-29 16:32:02	1622.0
2021-06-29 16:33:02	1682.0
2021-06-29 16:34:02	1772.0
2021-06-29 16:35:02	1708.0
2021-06-29 16:36:02	1607.0
2021-06-29 16:37:02	1776.0
2021-06-29 16:38:02	1590.0
2021-06-29 16:39:02	1542.0
2021-06-29 16:40:02	1794.0
2021-06-29 16:41:01	1491.0
2021-06-29 16:42:02	1673.0
2021-06-29 16:43:02	1516.0
2021-06-29 16:44:02	1725.0
2021-06-29 16:45:02	1715.0
2021-06-29 16:46:02	1625.0
2021-06-29 16:47:02	1739.0
2021-06-29 16:48:02	1563.0
2021-06-29 16:49:02	1675.0
2021-06-29 16:50:02	1533.0
2021-06-29 16:51:02	1620.0
2021-06-29 16:52:02	1566.0
2021-06-29 16:53:02	1533.0
2021-06-29 16:54:02	1570.0
2021-06-29 16:55:01	773.0
2021-06-29 16:56:02	1653.0
2021-06-29 16:57:01	850.0
2021-06-29 16:58:02	1734.0
2021-06-29 16:59:02	1806.0
2021-06-29 17:00:02	1726.0
2021-06-29 17:01:02	1603.0
2021-06-29 17:02:01	930.0
2021-06-29 17:03:02	1764.0
2021-06-29 17:04:02	1737.0
2021-06-29 17:05:02	1664.0
2021-06-29 17:06:01	925.0
2021-06-29 17:07:02	1642.0
2021-06-29 17:08:02	1740.0
2021-06-29 17:09:02	1644.0
2021-06-29 17:10:02	1550.0
2021-06-29 17:11:02	1580.0
2021-06-29 17:12:02	1557.0
2021-06-29 17:13:02	1693.0
2021-06-29 17:14:02	1619.0
2021-06-29 17:15:02	1705.0
2021-06-29 17:16:02	1558.0
2021-06-29 17:17:02	1892.0
2021-06-29 17:18:02	1716.0
2021-06-29 17:19:02	1628.0
2021-06-29 17:20:02	1742.0
2021-06-29 17:21:01	1109.0
2021-06-29 17:22:02	1702.0
2021-06-29 17:23:01	1527.0
2021-06-29 17:24:01	1507.0
2021-06-29 17:25:01	1564.0
2021-06-29 17:26:02	1585.0
2021-06-29 17:27:02	1735.0
2021-06-29 17:28:02	1728.0
2021-06-29 17:29:02	1631.0
2021-06-29 17:30:01	1546.0
2021-06-29 17:31:02	1611.0
2021-06-29 17:32:02	1811.0
2021-06-29 17:33:01	1547.0
2021-06-29 17:34:02	1701.0
2021-06-29 17:35:02	1849.0
2021-06-29 17:36:02	1789.0
2021-06-29 17:37:02	1849.0
2021-06-29 17:38:02	1849.0
2021-06-29 17:39:02	1916.0
2021-06-29 17:40:02	1642.0
2021-06-29 17:41:03	2820.0
2021-06-29 17:42:01	1154.0
2021-06-29 17:43:02	1594.0
2021-06-29 17:44:02	1636.0
2021-06-29 17:45:01	1480.0
2021-06-29 17:46:02	1840.0
2021-06-29 17:47:02	1702.0
2021-06-29 17:48:02	1689.0
2021-06-29 17:49:02	1739.0
2021-06-29 17:50:02	1739.0
2021-06-29 17:51:02	1742.0
2021-06-29 17:52:02	1693.0
2021-06-29 17:53:01	856.0
2021-06-29 17:54:02	1862.0
2021-06-29 17:55:01	806.0
2021-06-29 17:56:02	1710.0
2021-06-29 17:57:01	1538.0
2021-06-29 17:58:01	808.0
2021-06-29 17:59:01	1538.0
2021-06-29 18:00:02	1682.0
2021-06-29 18:01:01	1520.0
2021-06-29 18:02:01	941.0
2021-06-29 18:03:01	1505.0
2021-06-29 18:04:01	1575.0
2021-06-29 18:05:02	1614.0
2021-06-29 18:06:01	1057.0
2021-06-29 18:07:02	1677.0
2021-06-29 18:08:02	1774.0
2021-06-29 18:09:03	3048.0
2021-06-29 18:10:02	1752.0
2021-06-29 18:11:01	1565.0
2021-06-29 18:12:02	1724.0
2021-06-29 18:13:01	1561.0
2021-06-29 18:14:02	1778.0
2021-06-29 18:15:01	1583.0
2021-06-29 18:16:01	843.0
2021-06-29 18:17:02	1815.0
2021-06-29 18:18:01	1510.0
2021-06-29 18:19:02	1695.0
2021-06-29 18:20:01	1478.0
2021-06-29 18:21:02	1785.0
2021-06-29 18:22:02	2592.0
2021-06-29 18:23:02	1661.0
2021-06-29 18:24:02	1749.0
2021-06-29 18:25:02	1837.0
2021-06-29 18:26:02	1668.0
2021-06-29 18:27:02	1691.0
2021-06-29 18:28:02	1650.0
2021-06-29 18:29:02	1650.0
2021-06-29 18:30:01	1521.0
2021-06-29 18:31:02	1747.0
2021-06-29 18:32:01	1593.0
2021-06-29 18:33:01	1535.0
2021-06-29 18:34:01	1501.0
2021-06-29 18:35:01	1535.0
2021-06-29 18:36:02	1723.0
2021-06-29 18:37:01	1468.0
2021-06-29 18:38:02	1715.0
2021-06-29 18:39:02	1719.0
2021-06-29 18:40:02	1669.0
2021-06-29 18:41:01	1607.0
2021-06-29 18:42:02	1905.0
2021-06-29 18:43:02	1665.0
2021-06-29 18:44:01	1441.0
2021-06-29 18:45:02	1703.0
2021-06-29 18:46:01	1452.0
2021-06-29 18:47:01	1471.0
2021-06-29 18:48:01	1545.0
2021-06-29 18:49:01	1505.0
2021-06-29 18:50:01	1600.0
2021-06-29 18:51:01	1455.0
2021-06-29 18:52:01	1542.0
2021-06-29 18:53:01	769.0
2021-06-29 18:54:01	1545.0
2021-06-29 18:55:01	1378.0
2021-06-29 18:56:01	1505.0
2021-06-29 18:57:01	1619.0
2021-06-29 18:58:01	799.0
2021-06-29 18:59:02	1778.0
2021-06-29 19:00:02	1745.0
2021-06-29 19:01:02	1684.0
2021-06-29 19:02:01	1662.0
2021-06-29 19:03:01	1663.0
2021-06-29 19:04:01	1669.0
2021-06-29 19:05:01	1529.0
2021-06-29 19:06:01	816.0
2021-06-29 19:07:01	1520.0
2021-06-29 19:08:01	1503.0
2021-06-29 19:09:01	1612.0
2021-06-29 19:10:01	1467.0
2021-06-29 19:11:01	1615.0
2021-06-29 19:12:01	1621.0
2021-06-29 19:13:01	1622.0
2021-06-29 19:14:01	1643.0
2021-06-29 19:15:01	1684.0
2021-06-29 19:16:01	1581.0
